Prono_042.JPG	114	57	162	56	175	49	220	204	120	213	14	211	38	53	60	59
Prono_043.JPG	115	47	164	48	176	44	210	195	115	198	12	193	41	42	63	47
Prono_044.JPG	113	41	159	41	177	36	209	188	116	192	18	188	44	36	66	42
Prono_045.JPG	124	60	170	62	184	59	209	201	122	205	30	198	56	57	75	60
Prono_046.JPG	115	49	161	50	175	45	212	202	119	203	17	202	43	46	68	51
Prono_047.JPG	116	61	154	63	170	59	197	195	117	204	30	196	46	61	69	64
Prono_048.JPG	115	60	162	59	175	52	213	206	116	212	10	204	45	50	67	57
Prono_049.JPG	117	58	166	59	180	52	212	207	115	210	12	204	41	50	64	58
Prono_050.JPG	109	58	156	55	171	49	216	194	123	208	24	211	38	60	64	63
Prono_051.JPG	110	55	158	56	176	54	217	197	121	204	21	208	39	62	61	62
Prono_052.JPG	114	44	154	42	172	35	213	182	123	192	24	192	40	39	67	45
Prono_053.JPG	116	57	168	61	177	59	206	203	114	204	16	196	44	54	57	58
Prono_054.JPG	119	39	161	43	176	40	201	187	112	185	20	176	47	32	66	38
Prono_055.JPG	115	53	169	58	186	58	209	214	109	206	7	204	42	51	65	54
Prono_056.JPG	117	55	162	59	175	55	201	197	110	201	14	190	48	47	69	53
Prono_057.JPG	114	42	166	44	178	42	212	191	116	198	15	193	38	43	58	46
Prono_058.JPG	113	59	155	60	177	58	205	201	111	203	16	197	50	57	72	60
Prono_059.JPG	113	16	164	14	182	9	215	165	116	170	15	169	35	11	61	17
Prono_060.JPG	113	60	161	56	174	50	214	203	118	210	14	207	40	53	64	59
Prono_061.JPG	117	57	166	59	182	54	206	211	113	206	17	204	47	49	67	56
Prono_062.JPG	114	50	166	47	181	40	215	202	115	211	12	205	36	41	60	49
Prono_063.JPG	117	59	163	58	178	51	208	203	117	212	23	206	44	53	65	60
Prono_064.JPG	116	61	161	56	175	48	210	205	117	212	15	208	39	50	67	59
Prono_065.JPG	118	59	164	56	179	51	210	193	125	200	25	191	53	53	73	58
Prono_066.JPG	119	57	159	59	176	56	201	205	112	204	18	193	49	47	67	51
Prono_067.JPG	115	44	160	42	176	35	214	189	118	201	14	196	36	39	65	46
Prono_068.JPG	117	58	159	56	177	49	209	201	114	203	12	196	45	46	68	54
Prono_069.JPG	116	58	162	58	177	53	208	206	117	211	19	205	41	52	63	58
Prono_070.JPG	115	58	161	58	178	52	209	205	114	210	14	202	43	50	69	56
Prono_071.JPG	114	53	156	55	176	51	204	197	116	200	21	196	43	51	69	55
Prono_072.JPG	111	56	161	58	176	55	213	202	118	207	18	206	39	57	62	60
Prono_073.JPG	125	44	169	48	184	47	212	183	124	184	35	181	57	44	77	45
Prono_074.JPG	120	55	167	58	180	54	207	203	120	202	27	199	52	51	72	56
Prono_075.JPG	127	52	171	58	187	57	202	199	113	193	19	179	56	43	76	47
Prono_076.JPG	115	61	154	61	168	55	198	194	115	196	26	192	52	54	69	60
Prono_077.JPG	115	40	162	40	177	35	208	190	114	194	14	189	44	33	69	38
Prono_078.JPG	119	67	161	68	171	63	193	207	109	206	23	200	54	56	70	63
Prono_079.JPG	119	46	162	50	176	47	207	205	113	203	12	197	40	41	68	48
Prono_080.JPG	118	48	169	48	185	42	210	205	108	208	1	193	43	32	68	42
Prono_081.JPG	120	55	171	57	189	50	211	221	107	219	0	208	39	41	66	51
Prono_082.JPG	114	54	166	55	179	48	211	208	117	218	15	210	38	49	60	56
Prono_083.JPG	115	45	171	44	183	38	213	200	111	204	4	194	39	35	62	42
Prono_084.JPG	113	26	163	26	181	22	216	181	117	187	11	183	36	23	61	26
Prono_085.JPG	121	48	168	48	178	42	207	201	116	202	15	196	42	39	63	45
Prono_086.JPG	116	49	160	50	176	41	207	197	111	200	13	191	43	36	71	47
Prono_087.JPG	115	41	159	40	178	33	206	192	114	195	16	187	43	32	72	40
Prono_088.JPG	115	47	160	43	174	34	215	192	121	205	17	201	40	40	60	47
Prono_089.JPG	114	52	158	47	178	38	219	195	120	212	14	206	36	46	62	53
Prono_090.JPG	116	41	165	44	179	38	212	199	112	202	5	191	45	32	64	39
Prono_091.JPG	118	22	165	23	185	15	215	182	115	188	8	180	37	14	58	20
Prono_092.JPG	122	47	166	48	181	40	204	201	110	200	12	189	45	33	68	43
Prono_093.JPG	114	45	162	45	181	39	215	199	115	202	12	199	39	39	64	45
Prono_094.JPG	113	39	159	35	178	26	211	182	114	191	16	187	42	30	65	37
Prono_095.JPG	116	59	157	58	175	52	206	201	117	207	20	203	43	55	63	60
Prono_096.JPG	117	46	168	52	187	47	205	207	107	204	8	195	42	38	64	45
Prono_097.JPG	119	35	168	33	182	27	211	191	112	195	8	187	37	24	63	32
Prono_098.JPG	116	44	166	48	179	45	200	202	110	202	16	192	46	38	67	43
Prono_099.JPG	116	50	163	46	185	36	230	208	122	224	7	219	31	44	49	50
Prono_100.JPG	111	50	164	47	178	40	218	200	117	213	12	206	37	45	61	50
Prono_101.JPG	114	55	164	53	179	48	214	206	118	214	16	212	36	53	60	57
Prono_102.JPG	115	29	164	26	181	18	215	179	116	189	12	182	38	19	62	27
Prono_103.JPG	116	34	168	34	184	28	215	188	116	194	11	188	34	28	57	34
Prono_104.JPG	115	53	154	50	179	39	217	200	115	214	7	204	40	42	73	52
Prono_105.JPG	118	40	164	42	181	38	210	195	112	195	11	188	42	32	63	39
Prono_106.JPG	113	55	159	53	177	46	223	200	119	213	11	208	39	50	62	55
Prono_107.JPG	122	54	171	57	184	53	206	215	112	214	14	206	46	47	68	52
Prono_108.JPG	115	44	165	42	182	35	216	199	114	204	7	197	39	34	60	42
Prono_109.JPG	115	48	162	48	177	41	214	195	118	205	14	198	38	45	61	50
Prono_110.JPG	111	58	161	57	175	52	214	200	118	208	17	208	43	55	59	59
Prono_111.JPG	114	50	163	49	183	42	212	198	114	202	12	198	41	43	64	50
Prono_112.JPG	114	48	156	46	180	32	217	196	115	203	9	199	39	34	72	46
Prono_113.JPG	111	43	155	40	182	31	220	195	117	207	12	203	34	38	67	44
Prono_114.JPG	114	43	161	43	180	34	210	194	115	198	15	194	40	34	64	42
Prono_115.JPG	117	61	161	62	179	59	200	206	110	204	17	197	46	51	76	58
Prono_116.JPG	114	54	157	54	173	49	202	194	114	198	24	195	46	50	70	55
Prono_117.JPG	116	45	164	47	185	44	207	207	108	207	6	198	42	36	70	43
Prono_118.JPG	113	57	159	54	174	45	212	209	117	215	17	214	40	50	66	58
Prono_119.JPG	117	48	167	47	182	42	209	201	113	204	12	197	39	39	61	46
Prono_120.JPG	118	64	157	61	177	51	207	203	116	209	19	201	48	51	70	60
Prono_121.JPG	117	61	169	60	184	55	208	209	113	213	10	203	41	51	56	56
Prono_122.JPG	114	49	161	52	182	48	212	200	113	204	12	198	41	47	66	51
Prono_123.JPG	119	57	166	60	182	56	211	211	112	209	10	203	40	49	56	54
Prono_124.JPG	113	61	153	59	171	54	204	196	121	203	28	203	46	58	67	62
Prono_125.JPG	118	56	167	56	181	51	211	211	117	215	12	210	34	49	61	55
Prono_126.JPG	115	40	164	37	176	30	211	187	119	193	14	189	35	35	62	42
Prono_127.JPG	118	49	159	48	177	43	212	199	118	207	14	201	38	44	64	49
Prono_128.JPG	115	44	159	45	180	38	207	198	111	199	13	192	47	35	69	42
Prono_129.JPG	114	55	166	52	186	46	217	210	116	215	6	210	32	46	60	53
Prono_130.JPG	114	47	161	41	176	34	213	190	120	197	20	196	41	40	62	46
Prono_131.JPG	118	48	161	47	179	40	206	201	113	202	17	200	42	40	64	46
Prono_132.JPG	110	51	155	45	172	36	209	187	118	196	23	196	43	45	68	51
Prono_133.JPG	121	59	169	58	181	54	209	202	117	205	20	198	49	50	79	57
Prono_134.JPG	114	52	156	48	173	37	212	193	119	202	19	200	41	43	65	50
Prono_135.JPG	114	40	165	39	184	33	208	191	112	198	11	188	40	30	66	37
Prono_136.JPG	111	54	161	52	178	45	217	208	117	214	10	209	39	46	64	54
Prono_137.JPG	114	58	175	56	185	54	212	213	107	216	2	204	39	47	62	55
Prono_138.JPG	112	59	161	57	175	50	210	205	117	212	18	207	39	52	64	59
Prono_139.JPG	119	58	166	56	187	48	211	217	110	216	6	209	41	43	63	53
Prono_140.JPG	116	59	163	58	183	51	213	211	110	217	4	205	44	46	64	54
Prono_141.JPG	112	53	157	50	181	45	222	204	119	217	9	212	36	49	61	54
Prono_142.JPG	116	57	169	59	183	54	205	214	109	215	7	202	44	46	70	54
Prono_143.JPG	112	49	164	48	183	41	211	192	117	201	15	195	37	42	57	47
Prono_144.JPG	118	48	159	45	179	36	211	185	123	193	29	191	48	40	73	48
Prono_145.JPG	120	62	168	62	180	57	204	203	118	206	27	199	51	54	69	60
Prono_146.JPG	112	57	158	54	177	46	212	202	116	208	18	208	44	49	65	57
Prono_147.JPG	118	55	164	57	180	51	206	202	110	205	12	194	47	45	68	52
Prono_148.JPG	114	54	162	53	182	46	216	209	118	216	12	214	34	50	61	56
Prono_149.JPG	115	52	164	49	181	41	215	207	113	211	8	205	40	42	62	49
Prono_150.JPG	121	67	160	61	177	50	215	193	127	203	37	201	53	57	77	67
Prono_151.JPG	113	58	162	57	179	51	211	206	114	211	15	209	40	52	64	58
Prono_152.JPG	123	50	160	49	184	45	211	188	123	190	28	187	54	45	75	49
Prono_153.JPG	114	41	160	37	176	33	213	185	118	194	17	192	40	37	64	41
Prono_154.JPG	117	41	176	40	185	37	212	202	112	200	6	194	40	32	50	35
Prono_155.JPG	116	43	165	42	183	37	223	199	116	212	3	204	32	39	60	44
Prono_156.JPG	115	46	163	47	180	39	215	202	116	211	10	203	40	40	58	46
Prono_157.JPG	114	48	164	47	179	40	213	202	116	210	14	207	38	43	63	49
Prono_158.JPG	117	46	163	46	179	40	219	204	116	211	5	203	37	40	60	44
Prono_159.JPG	113	57	160	55	179	49	217	202	116	214	12	209	36	52	64	59
Prono_160.JPG	122	61	167	62	186	55	209	206	118	209	21	199	50	50	72	58
Prono_161.JPG	115	50	165	47	179	42	212	197	115	205	13	198	39	43	64	48
Prono_162.JPG	118	59	164	55	182	49	215	212	115	217	6	211	37	45	60	53
Prono_163.JPG	115	34	166	34	186	26	217	197	115	200	2	193	36	23	62	33
Prono_164.JPG	115	57	162	57	180	51	214	209	116	214	11	208	41	50	64	56
Prono_165.JPG	116	41	164	41	178	32	211	191	115	199	12	191	41	32	64	41
Prono_166.JPG	118	26	166	26	184	18	210	189	108	193	1	179	41	12	68	23
Prono_167.JPG	112	42	162	39	179	32	222	190	121	203	9	198	32	38	59	42
Prono_168.JPG	116	32	162	32	177	24	216	186	116	192	10	185	38	22	62	31
Prono_169.JPG	116	35	163	35	183	29	211	184	112	191	10	181	41	27	66	33
Prono_170.JPG	110	26	154	20	172	12	215	163	122	176	27	178	39	23	60	28
Prono_171.JPG	111	39	157	36	170	31	208	174	122	187	27	187	40	40	61	43
Prono_172.JPG	113	57	162	50	179	40	219	208	117	219	11	217	33	46	64	55
Prono_173.JPG	118	55	158	55	189	44	214	218	113	218	6	214	37	43	62	52
Prono_174.JPG	116	59	165	60	180	56	206	206	111	211	11	200	42	51	67	57
Prono_175.JPG	115	39	171	45	188	42	212	206	109	206	3	196	40	35	60	40
Prono_176.JPG	118	28	168	32	182	29	209	181	111	182	14	173	46	22	68	27
Prono_177.JPG	115	52	158	53	177	50	216	209	118	216	15	213	39	54	63	56
Prono_178.JPG	116	28	163	28	178	22	207	182	114	189	17	182	37	22	66	29
Prono_179.JPG	116	34	162	35	183	28	217	193	114	200	6	191	35	26	68	34
Prono_180.JPG	115	51	162	49	181	38	220	203	118	208	11	209	34	41	58	50
Prono_181.JPG	116	48	172	53	189	49	215	218	107	213	-4	204	38	41	64	46
Prono_182.JPG	115	50	165	50	180	44	217	205	114	209	5	202	42	42	64	49
Prono_183.JPG	116	55	158	55	183	46	219	213	115	215	5	214	38	46	63	53
Prono_184.JPG	112	45	155	42	175	36	212	187	119	198	21	196	41	42	64	46
Prono_185.JPG	116	43	170	43	182	40	217	201	114	205	6	197	37	38	57	42
Prono_186.JPG	115	30	163	28	178	22	217	184	116	190	9	185	39	22	62	28
Prono_187.JPG	120	57	167	62	181	59	201	212	106	209	9	198	49	48	69	54
Prono_188.JPG	113	42	156	41	175	31	213	189	118	198	17	194	42	35	64	42
Prono_189.JPG	115	48	160	47	183	40	213	201	115	206	9	199	36	39	65	47
Prono_190.JPG	115	31	167	29	181	21	213	189	113	193	7	189	40	20	63	28
Prono_191.JPG	114	42	166	41	183	35	222	196	117	205	5	200	32	37	60	42
Prono_192.JPG	121	36	166	38	184	36	210	183	118	184	23	177	52	32	75	36
Prono_193.JPG	116	53	159	53	176	46	209	205	117	209	20	205	40	46	62	53
Prono_194.JPG	111	47	161	41	178	32	215	190	118	201	15	199	38	37	63	45
Prono_195.JPG	114	56	164	56	175	53	201	203	112	208	17	199	45	50	68	54
Prono_196.JPG	118	31	162	33	186	27	202	189	106	184	11	173	47	16	70	25
Prono_197.JPG	112	47	160	41	176	31	220	191	123	204	18	209	32	42	58	50
Prono_198.JPG	114	54	158	50	179	41	212	195	115	206	16	201	41	45	66	53
Prono_199.JPG	118	48	165	50	181	44	202	202	110	204	14	193	47	37	66	45
Prono_200.JPG	115	48	158	44	178	36	223	197	122	210	14	209	34	44	58	49
Prono_201.JPG	114	43	163	41	182	37	217	198	114	208	8	197	38	36	64	41
Prono_202.JPG	116	40	162	40	179	32	211	194	114	196	10	191	40	29	64	37
Prono_203.JPG	115	48	162	45	179	40	219	197	117	206	9	199	36	43	60	48
Prono_204.JPG	116	61	153	58	177	53	202	202	116	205	22	201	45	52	68	58
Prono_205.JPG	120	56	167	56	186	48	212	210	111	213	8	200	47	42	71	52
Prono_206.JPG	117	58	161	57	176	52	204	207	112	212	15	205	42	49	70	56
Prono_207.JPG	113	59	156	55	173	47	211	200	120	210	25	212	41	56	63	60
Prono_208.JPG	115	56	163	57	181	50	213	208	112	218	10	208	39	48	64	55
Prono_209.JPG	113	56	164	53	182	49	213	206	117	215	16	212	33	54	61	58
Prono_210.JPG	115	60	160	56	175	45	216	204	117	214	14	211	39	50	65	60
Prono_211.JPG	117	40	163	39	183	31	213	193	111	197	5	187	42	26	68	37
Prono_212.JPG	113	55	162	52	181	44	222	207	120	221	10	217	34	49	61	55
Prono_213.JPG	115	55	162	51	179	42	220	208	120	219	12	218	32	48	60	56
Prono_214.JPG	115	56	166	54	184	49	216	213	112	217	6	210	40	48	61	53
Prono_215.JPG	114	20	163	20	184	12	213	175	114	181	12	176	39	11	63	20
Prono_216.JPG	114	49	160	47	180	35	221	198	117	208	9	204	38	38	64	49
Prono_217.JPG	114	52	164	49	181	40	220	207	117	219	8	212	37	44	60	52
Prono_218.JPG	115	42	160	42	181	35	208	194	111	195	10	186	46	30	68	37
Prono_219.JPG	118	59	167	62	183	59	197	210	108	208	15	197	45	48	69	55
Prono_220.JPG	119	42	163	42	182	34	209	196	109	199	6	187	45	29	66	38
Prono_221.JPG	111	41	161	37	177	31	220	188	120	204	12	200	37	38	60	42
Prono_222.JPG	119	43	168	43	185	37	206	201	106	199	3	186	44	27	69	36
Prono_223.JPG	113	58	161	55	180	45	216	207	116	215	12	213	38	50	60	57
Prono_224.JPG	118	24	163	23	183	15	210	186	112	187	8	180	39	11	68	19
Prono_225.JPG	115	49	157	47	180	38	219	202	117	214	11	209	35	41	65	50
Prono_226.JPG	115	61	160	55	178	44	218	204	118	217	14	212	38	51	62	59
Prono_227.JPG	117	58	163	53	182	43	221	209	118	220	6	213	32	46	57	54
Prono_228.JPG	116	58	160	57	178	48	218	203	118	217	11	208	38	51	60	59
Prono_229.JPG	115	55	161	52	182	47	214	194	118	208	12	197	39	49	62	54
Prono_230.JPG	119	59	165	58	180	52	203	215	108	213	12	206	45	45	64	53
Prono_231.JPG	117	63	161	62	178	56	202	205	109	209	15	197	47	51	70	60
Prono_232.JPG	115	61	163	56	178	50	207	207	113	212	12	202	44	50	69	57
Prono_233.JPG	117	53	167	53	185	47	215	218	113	219	5	214	37	44	61	51
Prono_234.JPG	118	58	165	56	184	48	213	212	113	217	7	210	35	46	62	55
Prono_235.JPG	115	45	161	43	179	32	217	198	118	205	10	202	37	33	62	44
Prono_236.JPG	113	49	168	51	183	49	219	209	113	215	2	207	39	48	60	50
Prono_237.JPG	117	51	171	52	185	46	213	212	111	212	4	205	39	42	59	49
Prono_238.JPG	112	57	162	52	180	42	221	209	118	219	9	216	35	47	62	57
Prono_239.JPG	113	54	162	53	181	47	215	209	116	218	13	213	35	50	61	55
Prono_240.JPG	117	57	163	57	181	50	208	215	112	215	8	207	41	45	67	54
Prono_241.JPG	119	60	165	61	182	56	206	209	109	214	8	198	44	48	69	56
Prono_242.JPG	121	32	165	33	182	24	211	184	117	189	17	179	46	22	71	30
Prono_243.JPG	116	29	165	30	182	22	219	182	117	193	10	187	34	25	58	31
Prono_244.JPG	115	38	161	36	183	27	207	192	110	195	9	186	43	22	68	33
Prono_245.JPG	112	30	161	28	177	21	213	175	116	182	13	178	40	23	64	30
Prono_246.JPG	118	43	163	41	177	32	206	184	113	191	14	179	45	29	62	35
Prono_247.JPG	114	53	163	52	182	46	216	207	115	215	9	208	38	47	60	52
Prono_248.JPG	116	38	167	43	180	39	204	203	106	199	8	191	49	30	67	37
Prono_249.JPG	116	55	161	54	181	45	214	214	116	221	10	214	37	46	63	53
Prono_250.JPG	115	56	162	54	179	47	212	211	115	218	13	212	41	48	63	55
Prono_251.JPG	116	60	159	60	178	49	214	206	117	210	15	210	38	50	61	58
Prono_252.JPG	115	55	168	57	182	51	215	214	109	216	3	205	44	45	67	53
Prono_253.JPG	118	51	170	54	183	51	207	212	110	211	5	198	43	42	62	47
Prono_254.JPG	116	45	168	42	180	37	203	193	113	197	18	189	42	33	60	39
Prono_255.JPG	114	55	166	53	183	43	216	214	116	219	9	216	35	46	59	54
Prono_256.JPG	114	35	152	34	177	24	216	182	121	191	18	189	37	29	64	37
Prono_257.JPG	116	53	162	53	185	44	214	213	114	216	9	212	37	44	66	52
Prono_258.JPG	119	55	165	58	180	52	206	210	111	211	10	201	43	45	67	53
Prono_259.JPG	117	58	163	59	181	55	206	207	111	209	12	201	43	51	65	56
Prono_260.JPG	116	57	158	56	183	48	211	212	115	216	14	211	39	48	64	55
Prono_261.JPG	117	58	166	58	183	52	207	214	109	211	9	204	43	46	67	54
Prono_262.JPG	119	59	164	60	183	52	205	210	109	212	11	201	45	46	66	56
Prono_263.JPG	115	51	161	47	180	40	224	203	119	216	6	208	35	45	60	51
Prono_264.JPG	121	60	152	60	184	54	209	212	109	214	7	200	45	46	76	55
Prono_265.JPG	119	39	162	39	182	31	206	191	114	191	13	184	44	26	62	34
Prono_266.JPG	117	32	168	35	184	29	209	196	108	195	5	186	41	21	66	29
Prono_267.JPG	114	53	167	52	184	45	219	211	114	218	6	212	33	45	61	53
Prono_268.JPG	117	47	160	48	176	42	206	193	115	199	16	190	43	40	67	45
Prono_269.JPG	121	61	162	62	179	56	202	207	114	209	15	200	43	50	67	58
Prono_270.JPG	118	63	159	59	182	44	206	209	112	214	9	208	42	43	70	58
Prono_271.JPG	117	32	159	31	177	25	213	187	118	192	14	188	39	25	65	31
Prono_272.JPG	116	24	163	25	177	18	212	178	115	183	11	175	40	17	67	24
Prono_273.JPG	114	54	170	55	184	52	213	209	112	213	12	207	40	51	57	55
Prono_274.JPG	115	52	161	51	175	44	211	198	120	206	22	205	37	49	62	54
Prono_275.JPG	115	47	164	45	186	37	218	206	114	213	8	206	37	37	61	44
Prono_276.JPG	115	66	157	66	175	58	217	210	119	219	14	215	40	60	64	67
Prono_277.JPG	113	45	155	43	177	37	217	197	121	206	17	207	33	44	63	48
Prono_278.JPG	118	53	166	57	184	54	207	215	110	216	10	205	45	47	63	52
Prono_279.JPG	118	59	164	61	178	55	208	209	113	209	11	201	43	51	64	57
Prono_280.JPG	114	49	157	47	175	44	217	202	116	208	11	204	42	46	67	49
Prono_281.JPG	118	51	160	51	176	48	221	209	122	218	11	214	32	51	59	54
Prono_282.JPG	116	57	163	57	184	49	221	210	115	217	1	207	37	47	59	55
Prono_283.JPG	114	58	154	58	176	50	211	205	116	212	15	208	44	52	67	59
Prono_284.JPG	117	51	163	51	182	44	205	204	111	208	10	198	43	40	67	48
Prono_285.JPG	129	37	173	43	197	40	206	196	112	188	15	173	52	22	76	31
Prono_286.JPG	116	58	159	58	177	49	214	207	115	213	13	208	39	48	64	57
Prono_287.JPG	117	50	167	52	186	47	216	213	113	214	6	210	34	45	58	50
Prono_288.JPG	116	58	160	55	178	47	210	203	115	211	13	199	40	45	70	55
Prono_289.JPG	117	57	161	58	180	50	215	208	115	214	8	207	40	49	66	56
Prono_290.JPG	117	54	168	59	190	56	207	221	105	214	1	201	45	43	67	49
Prono_291.JPG	117	51	168	54	186	51	218	216	114	218	0	209	37	46	63	52
Prono_292.JPG	122	60	169	62	185	59	211	207	114	205	14	196	49	51	66	57
Prono_293.JPG	119	59	164	62	183	56	207	211	111	211	10	200	42	47	66	56
